,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
653,2023,Senior,Full-time,Data Analyst,206500,USD,206500,United States,100,United States,M,Analyst
654,2023,Senior,Full-time,Data Analyst,121600,USD,121600,United States,100,United States,M,Analyst
655,2023,Senior,Full-time,Data Engineer,260000,USD,260000,United States,0,United States,M,Data Engineer
656,2023,Senior,Full-time,Data Engineer,225000,USD,225000,United States,0,United States,M,Data Engineer
657,2023,Executive,Full-time,Data Engineer,194500,USD,194500,United States,0,United States,M,Data Engineer
658,2023,Executive,Full-time,Data Engineer,115500,USD,115500,United States,0,United States,M,Data Engineer
659,2023,Senior,Full-time,Cloud Database Engineer,170000,USD,170000,United States,100,United States,L,Data Engineer
660,2023,Senior,Full-time,Applied Machine Learning Scientist,90000,USD,90000,United States,100,United States,L,Data Scientist
661,2023,Entry Level,Full-time,Data Analyst,95000,USD,95000,United States,100,United States,M,Analyst
662,2023,Entry Level,Full-time,Data Analyst,70000,USD,70000,United States,100,United States,M,Analyst
663,2023,Senior,Full-time,Data Engineer,275000,USD,275000,United States,0,United States,M,Data Engineer
664,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
665,2023,Senior,Full-time,Data Analyst,115934,USD,115934,United States,100,United States,M,Analyst
666,2023,Senior,Full-time,Data Analyst,81666,USD,81666,United States,100,United States,M,Analyst
667,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,0,United States,M,Data Scientist
668,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
669,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
670,2023,Senior,Full-time,Machine Learning Engineer,120000,USD,120000,United States,100,United States,M,Data Engineer
671,2023,Senior,Full-time,Research Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
672,2023,Senior,Full-time,Research Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
673,2023,Mid Level,Full-time,Data Analyst,206000,USD,206000,United States,0,United States,M,Analyst
674,2023,Mid Level,Full-time,Data Analyst,130000,USD,130000,United States,0,United States,M,Analyst
675,2023,Senior,Full-time,Data Architect,138000,USD,138000,United Kingdom,100,United Kingdom,M,Developer/Researcher
676,2023,Senior,Full-time,Data Architect,92000,USD,92000,United Kingdom,100,United Kingdom,M,Developer/Researcher
677,2023,Senior,Full-time,Data Manager,65000,USD,65000,Colombia,0,Colombia,M,Data Scientist
678,2023,Senior,Full-time,Data Manager,48000,USD,48000,Colombia,0,Colombia,M,Data Scientist
679,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,100,United States,M,Analyst
680,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
681,2023,Senior,Full-time,Analytics Engineer,130000,USD,130000,United States,0,United States,M,Analyst
682,2023,Senior,Full-time,Analytics Engineer,87000,USD,87000,United States,0,United States,M,Analyst
683,2023,Mid Level,Full-time,Data Analyst,160000,USD,160000,United States,0,United States,M,Analyst
684,2023,Mid Level,Full-time,Data Analyst,112000,USD,112000,United States,0,United States,M,Analyst
685,2023,Mid Level,Full-time,Data Engineer,162500,USD,162500,United States,0,United States,M,Data Engineer
686,2023,Mid Level,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
687,2023,Senior,Full-time,Data Science Manager,299500,USD,299500,United States,0,United States,M,Data Scientist
688,2023,Senior,Full-time,Data Science Manager,245100,USD,245100,United States,0,United States,M,Data Scientist
689,2023,Mid Level,Full-time,Data Scientist,145000,USD,145000,United States,0,United States,M,Data Scientist
690,2023,Mid Level,Full-time,Data Scientist,100000,USD,100000,United States,0,United States,M,Data Scientist
691,2023,Senior,Full-time,Data Engineer,147100,USD,147100,United States,0,United States,M,Data Engineer
692,2023,Senior,Full-time,Data Engineer,90700,USD,90700,United States,0,United States,M,Data Engineer
693,2023,Entry Level,Full-time,Data Engineer,115100,USD,115100,United States,0,United States,M,Data Engineer
694,2023,Entry Level,Full-time,Data Engineer,73900,USD,73900,United States,0,United States,M,Data Engineer
695,2023,Senior,Full-time,Data Engineer,168400,USD,168400,United States,0,United States,M,Data Engineer
696,2023,Senior,Full-time,Data Engineer,105200,USD,105200,United States,0,United States,M,Data Engineer
697,2023,Senior,Full-time,Data Scientist,210000,USD,210000,United States,0,United States,M,Data Scientist
698,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,M,Data Scientist
699,2023,Mid Level,Full-time,Data Scientist,145000,USD,145000,United States,0,United States,M,Data Scientist
700,2023,Mid Level,Full-time,Data Scientist,100000,USD,100000,United States,0,United States,M,Data Scientist
701,2023,Senior,Full-time,Applied Scientist,222200,USD,222200,United States,0,United States,L,Data Scientist
702,2023,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,0,United States,L,Data Scientist
703,2023,Mid Level,Full-time,Data Analyst,100000,USD,100000,United States,0,United States,M,Analyst
704,2023,Mid Level,Full-time,Data Analyst,85000,USD,85000,United States,0,United States,M,Analyst
705,2023,Mid Level,Full-time,Data Engineer,70000,GBP,85066,United Kingdom,100,United Kingdom,M,Data Engineer
706,2023,Mid Level,Full-time,Data Engineer,47500,GBP,57723,United Kingdom,100,United Kingdom,M,Data Engineer
707,2023,Executive,Full-time,Data Scientist,200000,USD,200000,United States,0,United States,M,Data Scientist
708,2023,Executive,Full-time,Data Scientist,145000,USD,145000,United States,0,United States,M,Data Scientist
709,2023,Mid Level,Full-time,Data Engineer,140000,USD,140000,United States,0,United States,M,Data Engineer
710,2023,Mid Level,Full-time,Data Engineer,95000,USD,95000,United States,0,United States,M,Data Engineer
711,2023,Senior,Full-time,Data Analyst,185000,USD,185000,United States,100,United States,M,Analyst
712,2023,Senior,Full-time,Data Analyst,120250,USD,120250,United States,100,United States,M,Analyst
713,2023,Mid Level,Full-time,Financial Data Analyst,130000,USD,130000,United States,100,United States,L,Analyst
714,2023,Senior,Full-time,Data Scientist,205000,USD,205000,United States,0,United States,M,Data Scientist
715,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
716,2023,Senior,Full-time,Data Scientist,297300,USD,297300,United States,100,United States,M,Data Scientist
717,2023,Senior,Full-time,Data Scientist,198200,USD,198200,United States,100,United States,M,Data Scientist
718,2023,Senior,Full-time,Research Scientist,141288,USD,141288,United States,0,United States,M,Data Scientist
719,2023,Senior,Full-time,Research Scientist,94192,USD,94192,United States,0,United States,M,Data Scientist
720,2023,Senior,Full-time,Data Infrastructure Engineer,184000,USD,184000,United States,100,United States,M,Data Engineer
721,2023,Senior,Full-time,Data Infrastructure Engineer,143000,USD,143000,United States,100,United States,M,Data Engineer
722,2023,Senior,Full-time,Data Analyst,70000,USD,70000,United States,0,United States,M,Analyst
723,2023,Senior,Full-time,Data Analyst,55000,USD,55000,United States,0,United States,M,Analyst
724,2023,Senior,Full-time,Analytics Engineer,275300,USD,275300,United States,100,United States,M,Analyst
725,2023,Senior,Full-time,Analytics Engineer,183500,USD,183500,United States,100,United States,M,Analyst
726,2023,Mid Level,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
727,2023,Mid Level,Full-time,Data Analyst,65000,USD,65000,United States,100,United States,M,Analyst
728,2023,Mid Level,Full-time,ML Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
729,2023,Mid Level,Full-time,ML Engineer,147000,USD,147000,United States,0,United States,M,Data Engineer
730,2023,Senior,Full-time,Data Architect,149040,USD,149040,United States,100,United States,M,Developer/Researcher
731,2023,Senior,Full-time,Data Architect,113900,USD,113900,United States,100,United States,M,Developer/Researcher
732,2023,Mid Level,Full-time,Software Data Engineer,100000,SGD,75020,Singapore,100,Singapore,L,Data Engineer
733,2023,Senior,Full-time,Data Analyst,180180,USD,180180,United States,0,United States,M,Analyst
734,2023,Senior,Full-time,Data Analyst,106020,USD,106020,United States,0,United States,M,Analyst
735,2023,Mid Level,Full-time,Data Scientist,1400000,INR,17022,India,100,India,L,Data Scientist
736,2023,Entry Level,Full-time,AI Programmer,70000,USD,70000,India,0,Australia,L,Data Scientist
737,2023,Entry Level,Full-time,AI Developer,80000,USD,80000,Sweden,50,Sweden,M,Developer/Researcher
738,2023,Mid Level,Full-time,Lead Data Analyst,1500000,INR,18238,India,50,India,L,Analyst
739,2023,Mid Level,Full-time,Machine Learning Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
740,2023,Mid Level,Full-time,Machine Learning Engineer,150000,USD,150000,United States,0,United States,M,Data Engineer
741,2023,Senior,Full-time,Data Engineer,139500,USD,139500,United States,0,United States,M,Data Engineer
742,2023,Senior,Full-time,Data Engineer,109400,USD,109400,United States,0,United States,M,Data Engineer
743,2023,Senior,Full-time,Data Scientist,105000,USD,105000,United States,0,United States,M,Data Scientist
744,2023,Senior,Full-time,Data Scientist,70000,USD,70000,United States,0,United States,M,Data Scientist
745,2023,Executive,Full-time,Data Engineer,210914,USD,210914,United States,100,United States,M,Data Engineer
746,2023,Executive,Full-time,Data Engineer,116704,USD,116704,United States,100,United States,M,Data Engineer
747,2023,Entry Level,Full-time,Research Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
748,2023,Entry Level,Full-time,Research Scientist,100000,USD,100000,United States,0,United States,M,Data Scientist
749,2023,Senior,Full-time,Data Engineer,146000,USD,146000,United States,0,United States,M,Data Engineer
750,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,0,United States,M,Data Engineer
751,2023,Entry Level,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
752,2023,Entry Level,Full-time,Data Analyst,60000,USD,60000,United States,100,United States,M,Analyst
753,2023,Mid Level,Full-time,Analytics Engineer,185700,USD,185700,United States,0,United States,M,Analyst
754,2023,Mid Level,Full-time,Analytics Engineer,165000,USD,165000,United States,0,United States,M,Analyst
755,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
756,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,M,Data Engineer
757,2023,Senior,Full-time,Data Analyst,169000,USD,169000,United States,0,United States,M,Analyst
758,2023,Senior,Full-time,Data Analyst,110600,USD,110600,United States,0,United States,M,Analyst
759,2023,Senior,Full-time,Data Operations Engineer,193000,USD,193000,United States,100,United States,M,Data Engineer
760,2023,Senior,Full-time,Data Operations Engineer,136850,USD,136850,United States,100,United States,M,Data Engineer
761,2023,Senior,Full-time,Machine Learning Engineer,139500,USD,139500,United States,0,United States,M,Data Engineer
762,2023,Senior,Full-time,Machine Learning Engineer,109400,USD,109400,United States,0,United States,M,Data Engineer
763,2023,Senior,Full-time,Data Engineer,276000,USD,276000,United States,100,United States,M,Data Engineer
764,2023,Senior,Full-time,Data Engineer,178500,USD,178500,United States,100,United States,M,Data Engineer
765,2023,Mid Level,Full-time,Data Scientist,55000,EUR,59020,Spain,0,Spain,M,Data Scientist
766,2023,Mid Level,Full-time,Data Scientist,45000,EUR,48289,Spain,0,Spain,M,Data Scientist
767,2023,Mid Level,Full-time,Data Engineer,70000,EUR,75116,Slovenia,100,Slovenia,M,Data Engineer
768,2023,Mid Level,Full-time,Data Engineer,45000,EUR,48289,Slovenia,100,Slovenia,M,Data Engineer
769,2023,Senior,Full-time,Machine Learning Engineer,161000,GBP,195652,United Kingdom,0,United Kingdom,M,Data Engineer
770,2023,Senior,Full-time,Machine Learning Engineer,83300,GBP,101228,United Kingdom,0,United Kingdom,M,Data Engineer
771,2023,Senior,Full-time,Data Engineer,112700,GBP,136956,United Kingdom,0,United Kingdom,M,Data Engineer
772,2023,Senior,Full-time,Data Engineer,83300,GBP,101228,United Kingdom,0,United Kingdom,M,Data Engineer
773,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,0,United States,M,Data Engineer
774,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,0,United States,M,Data Engineer
775,2022,Senior,Full-time,BI Developer,130000,USD,130000,United States,100,United States,L,Developer/Researcher
776,2021,Mid Level,Full-time,Data Science Lead,150000,USD,150000,United States,100,United States,M,Data Scientist
777,2023,Senior,Full-time,Data Engineer,163800,USD,163800,United States,0,United States,M,Data Engineer
778,2023,Senior,Full-time,Data Engineer,126000,USD,126000,United States,0,United States,M,Data Engineer
779,2023,Senior,Full-time,ML Engineer,260000,USD,260000,Canada,100,Canada,M,Data Engineer
780,2023,Senior,Full-time,ML Engineer,110000,USD,110000,Canada,100,Canada,M,Data Engineer
781,2023,Senior,Full-time,Analytics Engineer,170000,USD,170000,United States,100,United States,M,Analyst
782,2023,Senior,Full-time,Analytics Engineer,130000,USD,130000,United States,100,United States,M,Analyst
783,2023,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,0,United States,M,Data Engineer
784,2023,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,0,United States,M,Data Engineer
785,2023,Senior,Full-time,Data Scientist,239748,USD,239748,United States,0,United States,M,Data Scientist
786,2023,Senior,Full-time,Data Scientist,159832,USD,159832,United States,0,United States,M,Data Scientist
787,2023,Senior,Full-time,Machine Learning Engineer,163800,USD,163800,United States,0,United States,M,Data Engineer
788,2023,Senior,Full-time,Machine Learning Engineer,126000,USD,126000,United States,0,United States,M,Data Engineer
789,2023,Mid Level,Full-time,Data Scientist,128750,USD,128750,United States,0,United States,M,Data Scientist
790,2023,Mid Level,Full-time,Data Scientist,106250,USD,106250,United States,0,United States,M,Data Scientist
791,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,0,United States,M,Data Engineer
792,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,0,United States,M,Data Engineer
793,2023,Senior,Full-time,Data Science Manager,299500,USD,299500,United States,0,United States,M,Data Scientist
794,2023,Senior,Full-time,Data Science Manager,245100,USD,245100,United States,0,United States,M,Data Scientist
795,2023,Mid Level,Full-time,Data Analytics Manager,155000,USD,155000,United States,0,United States,M,Analyst
796,2023,Mid Level,Full-time,Data Analytics Manager,140000,USD,140000,United States,0,United States,M,Analyst
797,2023,Executive,Full-time,Data Engineer,167500,USD,167500,United States,0,United States,M,Data Engineer
798,2023,Executive,Full-time,Data Engineer,106500,USD,106500,United States,0,United States,M,Data Engineer
799,2023,Senior,Full-time,Data Architect,188500,USD,188500,United States,100,United States,M,Developer/Researcher
800,2023,Senior,Full-time,Data Architect,117000,USD,117000,United States,100,United States,M,Developer/Researcher
801,2023,Senior,Full-time,Data Analyst,250000,USD,250000,United States,100,United States,M,Analyst
802,2023,Senior,Full-time,Data Analyst,138000,USD,138000,United States,100,United States,M,Analyst
803,2023,Mid Level,Full-time,Data Analyst,130000,USD,130000,Canada,100,Canada,M,Analyst
804,2023,Mid Level,Full-time,Data Analyst,100000,USD,100000,Canada,100,Canada,M,Analyst
805,2023,Senior,Full-time,Deep Learning Researcher,115000,EUR,123405,Germany,0,Germany,L,Developer/Researcher
806,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,0,United States,M,Data Engineer
807,2023,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
808,2023,Senior,Full-time,BI Analyst,160000,USD,160000,United States,0,United States,M,Analyst
809,2023,Senior,Full-time,BI Analyst,135000,USD,135000,United States,0,United States,M,Analyst
810,2023,Mid Level,Full-time,Data Science Manager,104500,USD,104500,United States,0,United States,M,Data Scientist
811,2023,Mid Level,Full-time,Data Science Manager,70000,USD,70000,United States,0,United States,M,Data Scientist
812,2023,Mid Level,Full-time,Data Science Consultant,90000,USD,90000,United States,0,United States,M,Data Scientist
813,2023,Mid Level,Full-time,Data Science Consultant,70000,USD,70000,United States,0,United States,M,Data Scientist
814,2023,Senior,Full-time,Data Engineer,153600,USD,153600,United States,100,United States,M,Data Engineer
815,2023,Senior,Full-time,Data Engineer,106800,USD,106800,United States,100,United States,M,Data Engineer
816,2023,Entry Level,Full-time,Data Engineer,125000,USD,125000,United States,0,United States,M,Data Engineer
817,2023,Entry Level,Full-time,Data Engineer,90000,USD,90000,United States,0,United States,M,Data Engineer
818,2023,Mid Level,Full-time,Research Scientist,185000,USD,185000,United States,100,United States,M,Data Scientist
819,2023,Mid Level,Full-time,Research Scientist,125000,USD,125000,United States,100,United States,M,Data Scientist
820,2023,Senior,Full-time,Data Analyst,127000,USD,127000,United States,100,United States,M,Analyst
821,2023,Senior,Full-time,Data Analyst,94000,USD,94000,United States,100,United States,M,Analyst
822,2023,Senior,Full-time,Data Scientist,210550,USD,210550,United States,0,United States,M,Data Scientist
823,2023,Senior,Full-time,Data Scientist,153300,USD,153300,United States,0,United States,M,Data Scientist
824,2023,Mid Level,Full-time,Data Scientist,200000,USD,200000,United States,100,United States,M,Data Scientist
825,2023,Mid Level,Full-time,Data Scientist,150000,USD,150000,United States,100,United States,M,Data Scientist
826,2023,Senior,Full-time,Data Analyst,161500,USD,161500,United States,100,United States,M,Analyst
827,2023,Senior,Full-time,Data Analyst,119500,USD,119500,United States,100,United States,M,Analyst
828,2023,Senior,Full-time,Data Analyst,175000,USD,175000,United States,0,United States,M,Analyst
829,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,0,United States,M,Analyst
830,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,0,United States,M,Data Scientist
831,2023,Senior,Full-time,Data Scientist,148750,USD,148750,United States,0,United States,M,Data Scientist
832,2023,Senior,Full-time,Data Analytics Specialist,105000,USD,105000,United States,0,United States,M,Analyst
833,2023,Senior,Full-time,Data Analytics Specialist,85000,USD,85000,United States,0,United States,M,Analyst
834,2023,Senior,Full-time,Research Scientist,215000,USD,215000,United States,0,United States,M,Data Scientist
835,2023,Senior,Full-time,Research Scientist,146300,USD,146300,United States,0,United States,M,Data Scientist
836,2023,Entry Level,Full-time,AI Developer,200000,EUR,214618,Germany,100,Germany,L,Developer/Researcher
837,2023,Mid Level,Full-time,Data Engineer,72000,USD,72000,Mexico,100,Mexico,M,Data Engineer
838,2023,Mid Level,Full-time,Data Engineer,60000,USD,60000,Mexico,100,Mexico,M,Data Engineer
839,2023,Senior,Full-time,Machine Learning Engineer,153400,USD,153400,United States,0,United States,M,Data Engineer
840,2023,Senior,Full-time,Machine Learning Engineer,122700,USD,122700,United States,0,United States,M,Data Engineer
841,2023,Mid Level,Full-time,Data Engineer,260000,USD,260000,United States,0,United States,M,Data Engineer
842,2023,Mid Level,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
843,2023,Senior,Full-time,Data Scientist,186300,USD,186300,United States,100,United States,M,Data Scientist
844,2023,Senior,Full-time,Data Scientist,123900,USD,123900,United States,100,United States,M,Data Scientist
845,2023,Mid Level,Full-time,Research Scientist,340000,USD,340000,United States,100,United States,M,Data Scientist
846,2023,Mid Level,Full-time,Research Scientist,150000,USD,150000,United States,100,United States,M,Data Scientist
847,2023,Senior,Full-time,Machine Learning Engineer,153400,USD,153400,United States,0,United States,M,Data Engineer
848,2023,Senior,Full-time,Machine Learning Engineer,122700,USD,122700,United States,0,United States,M,Data Engineer
849,2023,Mid Level,Full-time,Data Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
850,2023,Mid Level,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
851,2023,Mid Level,Full-time,Data Scientist,60000,EUR,64385,France,50,France,M,Data Scientist
852,2023,Senior,Full-time,Data Analyst,185900,USD,185900,United States,0,United States,M,Analyst
853,2023,Senior,Full-time,Data Analyst,121700,USD,121700,United States,0,United States,M,Analyst
854,2023,Senior,Full-time,Data Analyst,153600,USD,153600,United States,0,United States,M,Analyst
855,2023,Senior,Full-time,Data Analyst,106800,USD,106800,United States,0,United States,M,Analyst
856,2023,Senior,Freelancer,Software Data Engineer,50000,USD,50000,Nigeria,50,Australia,M,Data Engineer
857,2023,Entry Level,Full-time,Data Analyst,100000,USD,100000,Uzbekistan,100,United States,L,Analyst
858,2023,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,0,United States,M,Data Engineer
859,2023,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,0,United States,M,Data Engineer
860,2023,Executive,Full-time,Data Engineer,310000,USD,310000,United States,100,United States,M,Data Engineer
861,2023,Executive,Full-time,Data Engineer,239000,USD,239000,United States,100,United States,M,Data Engineer
862,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,0,United States,M,Analyst
863,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,0,United States,M,Analyst
864,2023,Entry Level,Full-time,Data Analyst,150000,USD,150000,United States,0,United States,M,Analyst
865,2023,Entry Level,Full-time,Data Analyst,100000,USD,100000,United States,0,United States,M,Analyst
866,2023,Senior,Full-time,Data Scientist,149076,USD,149076,United States,0,United States,M,Data Scientist
867,2023,Senior,Full-time,Data Scientist,82365,USD,82365,United States,0,United States,M,Data Scientist
868,2023,Mid Level,Full-time,Data Engineer,146000,USD,146000,United States,0,United States,M,Data Engineer
869,2023,Mid Level,Full-time,Data Engineer,75000,USD,75000,United States,0,United States,M,Data Engineer
870,2023,Senior,Full-time,Machine Learning Engineer,139500,USD,139500,United States,0,United States,M,Data Engineer
871,2023,Senior,Full-time,Machine Learning Engineer,109400,USD,109400,United States,0,United States,M,Data Engineer
872,2023,Senior,Full-time,Data Engineer,139500,USD,139500,United States,0,United States,M,Data Engineer
873,2023,Senior,Full-time,Data Engineer,109400,USD,109400,United States,0,United States,M,Data Engineer
874,2023,Mid Level,Full-time,Data Engineer,149600,USD,149600,United States,0,United States,M,Data Engineer
875,2023,Mid Level,Full-time,Data Engineer,102000,USD,102000,United States,0,United States,M,Data Engineer
876,2023,Mid Level,Full-time,Data Analyst,80000,GBP,97218,United Kingdom,0,United Kingdom,M,Analyst
877,2023,Mid Level,Full-time,Data Analyst,40000,GBP,48609,United Kingdom,0,United Kingdom,M,Analyst
878,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,0,United States,M,Data Engineer
879,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,0,United States,M,Data Engineer
880,2023,Senior,Full-time,Data Analyst,95000,USD,95000,United States,0,United States,M,Analyst
881,2023,Senior,Full-time,Data Analyst,85500,USD,85500,United States,0,United States,M,Analyst
882,2023,Senior,Full-time,Data Analyst,185900,USD,185900,United States,0,United States,M,Analyst
883,2023,Senior,Full-time,Data Analyst,121700,USD,121700,United States,0,United States,M,Analyst
884,2023,Entry Level,Full-time,Research Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
885,2023,Entry Level,Full-time,Research Scientist,100000,USD,100000,United States,0,United States,M,Data Scientist
886,2023,Mid Level,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
887,2023,Mid Level,Full-time,Data Engineer,125000,USD,125000,United States,0,United States,M,Data Engineer
888,2023,Mid Level,Full-time,Data Scientist,150000,USD,150000,United States,100,United States,M,Data Scientist
889,2023,Mid Level,Full-time,Data Scientist,97750,USD,97750,United States,100,United States,M,Data Scientist
890,2023,Senior,Full-time,Data Scientist,201000,USD,201000,United States,0,United States,M,Data Scientist
891,2023,Senior,Full-time,Data Scientist,122000,USD,122000,United States,0,United States,M,Data Scientist
892,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,0,United States,M,Data Engineer
893,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,0,United States,M,Data Engineer
894,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,100,United States,M,Analyst
895,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
896,2023,Mid Level,Full-time,Data Scientist,116990,USD,116990,United States,100,United States,M,Data Scientist
897,2023,Mid Level,Full-time,Data Scientist,82920,USD,82920,United States,100,United States,M,Data Scientist
898,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,0,United States,M,Data Scientist
899,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,0,United States,M,Data Scientist
900,2023,Mid Level,Full-time,Machine Learning Scientist,200000,USD,200000,United States,0,United States,S,Data Scientist
901,2023,Mid Level,Full-time,Machine Learning Scientist,125000,USD,125000,United States,0,United States,S,Data Scientist
902,2023,Senior,Full-time,Data Scientist,201000,USD,201000,United States,0,United States,M,Data Scientist
903,2023,Senior,Full-time,Data Scientist,122000,USD,122000,United States,0,United States,M,Data Scientist
904,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
905,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
906,2023,Senior,Full-time,Data Manager,155000,USD,155000,United States,0,United States,M,Data Scientist
907,2023,Senior,Full-time,Data Manager,140000,USD,140000,United States,0,United States,M,Data Scientist
908,2023,Mid Level,Full-time,Machine Learning Infrastructure Engineer,205920,USD,205920,United States,0,United States,M,Data Engineer
909,2023,Mid Level,Full-time,Machine Learning Infrastructure Engineer,171600,USD,171600,United States,0,United States,M,Data Engineer
910,2023,Senior,Full-time,Data Engineer,121500,USD,121500,United States,100,United States,M,Data Engineer
911,2023,Senior,Full-time,Data Engineer,78000,USD,78000,United States,100,United States,M,Data Engineer
912,2023,Mid Level,Full-time,Data Engineer,154000,USD,154000,United States,0,United States,M,Data Engineer
913,2023,Mid Level,Full-time,Data Engineer,116000,USD,116000,United States,0,United States,M,Data Engineer
914,2023,Senior,Full-time,Data Scientist,190000,USD,190000,United States,0,United States,M,Data Scientist
915,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,0,United States,M,Data Scientist
916,2023,Mid Level,Full-time,Data Analyst,65000,GBP,78990,United Kingdom,100,United Kingdom,M,Analyst
917,2023,Mid Level,Full-time,Data Analyst,36050,GBP,43809,United Kingdom,100,United Kingdom,M,Analyst
918,2023,Senior,Full-time,Data Analyst,180000,USD,180000,United States,0,United States,M,Analyst
919,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,0,United States,M,Analyst
920,2023,Senior,Full-time,Data Scientist,275300,USD,275300,United States,100,United States,M,Data Scientist
921,2023,Senior,Full-time,Data Scientist,183000,USD,183000,United States,100,United States,M,Data Scientist
922,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,0,United States,M,Data Engineer
923,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,0,United States,M,Data Engineer
924,2023,Senior,Full-time,Data Engineer,154000,USD,154000,United States,0,United States,M,Data Engineer
925,2023,Senior,Full-time,Data Engineer,116000,USD,116000,United States,0,United States,M,Data Engineer
926,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
927,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,M,Data Engineer
928,2023,Mid Level,Full-time,Data Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
929,2023,Mid Level,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
930,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,100,United States,M,Data Scientist
931,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,100,United States,M,Data Scientist
932,2023,Mid Level,Full-time,Data Engineer,105000,GBP,127599,United Kingdom,0,United Kingdom,M,Data Engineer
933,2023,Mid Level,Full-time,Data Engineer,85000,GBP,103294,United Kingdom,0,United Kingdom,M,Data Engineer
934,2023,Senior,Full-time,Data Engineer,153600,USD,153600,United States,0,United States,M,Data Engineer
935,2023,Senior,Full-time,Data Engineer,106800,USD,106800,United States,0,United States,M,Data Engineer
936,2023,Entry Level,Full-time,Data Analyst,85000,USD,85000,United States,100,United States,M,Analyst
937,2023,Entry Level,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
938,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,0,United States,M,Data Scientist
939,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,0,United States,M,Data Scientist
